chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	196800	196900	127.0	47.0	9.0	14.0	18.0	82.0	27.0	17.0	37.0	67.0	91.4	28.5	31.8	62.2	71.15	18.950000000000003	5.75	105.3	92.05	14.25	24.2	12.9	16.75	56.7	16.55	83.3	19.35	34.05	73.9	8.85	25.95	51.300000000000004	22.150000000000002	9.45	30.95	66.0	102.0	69.0	39.0	122.0	60.0	115.0	22.0	36.0	54.0	54.0	59.0	57.0	72.0	71.0	17.0	57.0	112.0	10.0	6.0	15.0	29.0	91.0	28.0	48.0	156.15	19.15	99.65	26.7	36.85	10.95	28.2	39.3	57.7	106.4	42.1	20.05	84.4	99.95	29.200000000000003	17.0	64.0	12.0	50.0	12.0	21.0	25.0	29.0	16.0	14.0	55.0	60.0	55.0	60.0	23.0	39.0	10.0	95.0	46.0	60.0	67.0	112.0	17.0	39.0	89.0
1	197000	197100	123.0	60.0	19.0	23.0	20.0	82.0	22.0	19.0	51.0	59.0	54.2	23.85	56.050000000000004	50.800000000000004	113.25	30.4	17.15	55.5	85.15	20.1	53.75	31.700000000000003	31.85	38.400000000000006	28.0	133.5	25.8	52.7	52.800000000000004	18.7	20.900000000000002	77.1	26.7	22.85	65.80000000000001	91.0	112.0	114.0	66.0	106.0	70.0	126.0	27.0	54.0	66.0	48.0	44.0	77.0	86.0	94.0	23.0	71.0	60.0	10.0	9.0	14.0	15.0	60.0	18.0	29.0	75.4	11.65	83.15	16.35	21.45	7.7	14.35	17.0	23.75	87.4	39.45	16.25	41.550000000000004	96.10000000000001	17.4	9.0	53.0	11.0	63.0	17.0	21.0	23.0	16.0	14.0	20.0	82.0	61.0	90.0	71.0	13.0	18.0	13.0	71.0	67.0	64.0	63.0	81.0	18.0	54.0	106.0
1	197200	197300	92.0	30.0	18.0	12.0	14.0	86.0	22.0	15.0	36.0	17.0	91.9	35.15	36.300000000000004	48.95	60.5	17.0	13.6	85.5	101.3	12.3	32.55	11.05	11.5	45.45	13.85	69.25	17.05	39.5	43.050000000000004	10.9	26.45	61.300000000000004	20.650000000000002	15.75	35.85	77.0	140.0	57.0	24.0	120.0	34.0	99.0	26.0	50.0	78.0	81.0	61.0	60.0	51.0	69.0	25.0	79.0	128.0	11.0	17.0	15.0	30.0	96.0	33.0	42.0	69.35	20.2	76.15	23.15	22.25	12.05	20.95	25.85	38.150000000000006	89.5	35.4	19.75	95.4	89.2	11.3	13.0	59.0	12.0	47.0	26.0	24.0	44.0	23.0	12.0	15.0	100.0	72.0	73.0	80.0	16.0	38.0	14.0	131.0	85.0	37.0	70.0	91.0	32.0	46.0	95.0
1	197400	197500	149.0	50.0	15.0	20.0	21.0	104.0	32.0	23.0	42.0	21.0	109.5	20.95	35.650000000000006	77.3	100.75	31.05	17.05	121.65	85.95	16.75	48.8	25.900000000000002	21.4	55.4	32.900000000000006	94.4	16.6	69.1	46.25	7.65	32.75	58.35	30.650000000000002	24.0	42.0	80.0	124.0	112.0	35.0	31.0	57.0	152.0	33.0	73.0	63.0	101.0	60.0	96.0	58.0	109.0	46.0	161.0	289.0	22.0	36.0	24.0	51.0	131.0	53.0	77.0	147.9	28.35	268.15000000000003	29.05	94.0	32.35	34.2	49.300000000000004	51.050000000000004	136.15	71.75	31.35	142.20000000000002	300.35	44.75	27.0	123.0	22.0	60.0	34.0	20.0	65.0	58.0	50.0	44.0	173.0	107.0	175.0	206.0	58.0	74.0	16.0	169.0	214.0	140.0	117.0	337.0	22.0	90.0	178.0
1	197600	197700	138.0	44.0	26.0	36.0	3.0	194.0	57.0	26.0	39.0	245.0	145.20000000000002	44.7	72.7	81.10000000000001	175.25	38.9	31.1	160.8	105.75	29.5	69.0	35.1	27.75	109.8	37.95	66.4	44.2	63.15	87.25	21.150000000000002	49.65	95.6	51.15	33.25	70.45	87.0	161.0	132.0	77.0	137.0	70.0	201.0	49.0	70.0	97.0	165.0	117.0	141.0	102.0	146.0	34.0	206.0	292.0	16.0	26.0	43.0	52.0	170.0	79.0	80.0	179.5	24.55	243.85	41.900000000000006	70.35000000000001	25.2	44.15	46.2	46.05	107.75	46.45	38.2	112.2	226.6	35.25	31.0	189.0	22.0	54.0	22.0	32.0	84.0	39.0	61.0	28.0	111.0	177.0	103.0	167.0	36.0	94.0	32.0	207.0	189.0	90.0	166.0	98.0	35.0	93.0	161.0
1	197800	197900	256.0	71.0	29.0	58.0	12.0	207.0	74.0	42.0	87.0	376.0	306.6	56.800000000000004	97.80000000000001	149.85	160.4	84.1	26.150000000000002	265.55	171.15	32.0	125.0	68.6	67.6	154.0	84.65	165.05	65.5	149.3	133.25	27.95	104.25	240.35	44.8	36.15	117.4	187.0	260.0	211.0	115.0	233.0	99.0	285.0	55.0	133.0	118.0	195.0	103.0	156.0	143.0	203.0	83.0	281.0	403.0	43.0	39.0	41.0	64.0	224.0	95.0	112.0	169.95000000000002	43.85	238.70000000000002	39.800000000000004	46.25	27.35	50.15	44.35	60.2	263.5	93.15	36.75	116.65	208.65	43.85	38.0	203.0	26.0	159.0	52.0	54.0	92.0	56.0	49.0	66.0	230.0	97.0	179.0	260.0	59.0	63.0	45.0	366.0	155.0	140.0	143.0	222.0	48.0	124.0	283.0
1	198000	198100	107.0	21.0	8.0	14.0	9.0	60.0	14.0	6.0	21.0	70.0	67.5	40.6	62.2	37.95	69.55000000000001	66.55	17.9	53.800000000000004	60.7	14.2	69.3	62.55	40.65	63.0	42.3	78.55	30.55	88.75	44.6	9.2	30.8	88.2	22.5	24.1	72.5	50.0	77.0	40.0	22.0	54.0	18.0	53.0	11.0	23.0	24.0	22.0	29.0	13.0	41.0	40.0	11.0	46.0	71.0	5.0	9.0	13.0	19.0	64.0	19.0	37.0	88.5	17.75	53.85	20.6	29.75	8.25	17.75	46.15	37.15	49.550000000000004	29.0	23.1	68.25	68.05000000000001	21.8	13.0	64.0	9.0	39.0	18.0	9.0	38.0	20.0	8.0	5.0	90.0	7.0	43.0	36.0	15.0	26.0	8.0	50.0	74.0	33.0	43.0	44.0	12.0	45.0	47.0
1	198200	198300	76.0	39.0	11.0	5.0	6.0	41.0	20.0	10.0	11.0	33.0	60.4	27.65	29.1	32.6	48.05	40.15	11.15	33.650000000000006	52.0	11.3	57.75	29.1	23.2	43.650000000000006	30.65	52.300000000000004	15.95	43.95	42.050000000000004	9.05	19.6	51.25	15.55	19.9	43.5	21.0	60.0	78.0	21.0	67.0	25.0	31.0	13.0	24.0	29.0	43.0	19.0	50.0	33.0	44.0	27.0	128.0	116.0	12.0	17.0	28.0	33.0	123.0	21.0	80.0	96.0	21.4	101.75	25.65	74.8	15.35	39.050000000000004	49.900000000000006	30.05	148.4	44.25	26.35	78.85	130.2	24.35	17.0	89.0	20.0	75.0	14.0	27.0	72.0	23.0	26.0	24.0	91.0	46.0	71.0	167.0	36.0	46.0	23.0	97.0	88.0	87.0	76.0	134.0	26.0	75.0	128.0
1	198400	198500	185.0	56.0	12.0	34.0	25.0	141.0	48.0	15.0	57.0	132.0	17.95	33.150000000000006	65.35	82.5	56.0	32.35	17.3	99.60000000000001	94.2	12.4	49.95	25.15	25.2	47.65	28.05	170.8	17.65	88.45	86.10000000000001	16.55	46.85	70.30000000000001	23.8	24.05	40.150000000000006	105.0	152.0	110.0	46.0	163.0	74.0	109.0	27.0	75.0	82.0	98.0	80.0	98.0	83.0	45.0	30.0	89.0	104.0	10.0	21.0	37.0	39.0	120.0	24.0	53.0	205.95000000000002	19.05	163.55	24.900000000000002	45.45	22.95	24.900000000000002	34.900000000000006	59.1	94.55	64.85	19.75	115.60000000000001	146.35	22.9	27.0	85.0	9.0	64.0	37.0	22.0	87.0	25.0	32.0	23.0	180.0	111.0	71.0	135.0	29.0	54.0	32.0	142.0	98.0	87.0	91.0	150.0	16.0	51.0	112.0
1	198600	198700	150.0	100.0	26.0	32.0	32.0	200.0	24.0	29.0	65.0	184.0	156.5	62.300000000000004	48.4	112.7	147.0	66.25	23.45	207.5	157.95000000000002	37.550000000000004	65.7	41.35	23.35	99.65	33.15	125.45	23.25	97.10000000000001	73.60000000000001	28.25	76.75	130.55	47.2	38.7	88.9	168.0	90.0	148.0	69.0	260.0	104.0	271.0	68.0	112.0	67.0	157.0	61.0	150.0	110.0	97.0	16.0	101.0	47.0	9.0	6.0	19.0	29.0	99.0	29.0	27.0	77.25	5.1	61.050000000000004	7.9	33.800000000000004	12.85	7.8	16.85	33.6	97.95	28.0	17.3	37.95	58.550000000000004	11.55	13.0	78.0	9.0	68.0	20.0	19.0	34.0	20.0	17.0	18.0	121.0	50.0	52.0	92.0	19.0	32.0	14.0	68.0	52.0	49.0	46.0	73.0	13.0	59.0	109.0
1	198800	198900	429.0	168.0	54.0	74.0	68.0	466.0	111.0	75.0	131.0	620.0	554.0500000000001	108.85000000000001	170.20000000000002	164.55	300.40000000000003	67.6	32.55	344.25	320.85	26.75	87.5	69.95	81.35000000000001	178.65	75.0	381.1	63.9	181.5	261.95	38.65	141.55	189.25	103.3	41.15	160.15	242.0	460.0	385.0	178.0	605.0	212.0	464.0	96.0	154.0	215.0	365.0	161.0	295.0	223.0	395.0	17.0	78.0	141.0	12.0	9.0	22.0	20.0	65.0	32.0	25.0	87.25	13.95	66.6	18.35	30.75	14.85	20.35	43.6	36.2	97.5	27.400000000000002	15.4	66.25	60.6	25.2	15.0	50.0	7.0	56.0	12.0	16.0	38.0	31.0	11.0	17.0	81.0	30.0	65.0	114.0	19.0	34.0	15.0	122.0	84.0	52.0	56.0	158.0	22.0	56.0	100.0
1	199000	199100	896.0	263.0	108.0	172.0	85.0	565.0	190.0	90.0	392.0	835.0	847.3000000000001	148.3	257.20000000000005	367.55	547.8000000000001	113.75	118.55	470.65000000000003	425.1	58.1	153.05	85.05	81.55	239.45000000000002	119.45	631.0	103.45	323.8	431.0	74.65	164.20000000000002	382.6	120.55	113.0	154.20000000000002	290.0	743.0	504.0	454.0	303.0	340.0	710.0	179.0	196.0	454.0	631.0	329.0	585.0	462.0	318.0	157.0	343.0	985.0	79.0	73.0	189.0	96.0	946.0	260.0	380.0	681.9	85.25	556.8000000000001	97.95	188.15	82.65	125.8	170.05	139.7	489.90000000000003	318.25	101.65	503.0	692.25	139.25	130.0	500.0	68.0	524.0	140.0	191.0	297.0	189.0	155.0	151.0	769.0	401.0	659.0	1152.0	106.0	208.0	169.0	627.0	416.0	401.0	461.0	733.0	131.0	253.0	432.0
1	199200	199300	1329.0	306.0	207.0	228.0	103.0	901.0	296.0	202.0	279.0	1410.0	1007.8000000000001	272.8	290.2	454.90000000000003	1390.4	171.5	153.8	1011.0	928.2	128.3	264.20000000000005	150.55	155.65	355.6	155.0	765.5500000000001	101.85000000000001	265.25	715.65	106.10000000000001	311.45	373.75	330.85	126.15	402.35	519.0	575.0	496.0	558.0	1541.0	440.0	1157.0	185.0	329.0	525.0	914.0	398.0	824.0	540.0	918.0	260.0	908.0	1470.0	140.0	226.0	259.0	300.0	959.0	309.0	415.0	1229.55	158.9	1031.8500000000001	98.4	484.40000000000003	154.35	208.15	153.15	150.45000000000002	945.15	312.35	156.85	682.8000000000001	568.6	231.85	154.0	1264.0	137.0	517.0	205.0	324.0	467.0	258.0	137.0	273.0	1102.0	567.0	947.0	843.0	257.0	342.0	206.0	1192.0	1454.0	643.0	621.0	1346.0	239.0	505.0	1462.0
1	199400	199500	753.0	228.0	116.0	173.0	127.0	788.0	362.0	155.0	355.0	1221.0	881.2	177.05	403.25	452.85	480.8	132.85000000000002	103.9	549.9	644.15	50.95	214.0	155.65	144.3	242.85	101.05	552.35	130.4	380.95	357.35	85.9	240.95000000000002	387.1	172.05	134.4	305.35	447.0	712.0	509.0	325.0	1140.0	566.0	378.0	119.0	268.0	291.0	738.0	266.0	567.0	625.0	438.0	122.0	860.0	1290.0	98.0	138.0	251.0	158.0	771.0	268.0	388.0	591.7	80.9	679.95	109.9	383.85	120.45	156.9	90.05	260.4	527.7	418.05	84.15	477.2	1059.8500000000001	113.75	174.0	750.0	111.0	531.0	232.0	178.0	397.0	232.0	180.0	167.0	1265.0	421.0	540.0	885.0	166.0	300.0	105.0	710.0	685.0	327.0	625.0	1028.0	216.0	480.0	1020.0
1	199600	199700	2013.0	1029.0	213.0	265.0	138.0	804.0	512.0	194.0	681.0	1166.0	1116.9	227.35	475.15000000000003	401.45	836.35	267.8	115.45	1367.1000000000001	987.3000000000001	102.3	441.45	252.65	210.9	582.1	309.55	1555.7	226.65	515.6500000000001	705.1	180.9	368.55	732.25	490.05	169.85	456.0	872.0	1829.0	1245.0	467.0	1432.0	601.0	1237.0	303.0	632.0	413.0	1281.0	637.0	1562.0	829.0	794.0	37.0	196.0	241.0	30.0	29.0	47.0	52.0	101.0	57.0	32.0	140.75	37.0	181.65	31.95	61.6	26.8	56.4	45.55	66.15	140.15	39.1	44.800000000000004	118.60000000000001	156.85	53.300000000000004	35.0	132.0	19.0	127.0	25.0	26.0	86.0	53.0	33.0	34.0	258.0	113.0	181.0	82.0	36.0	35.0	36.0	265.0	233.0	125.0	95.0	218.0	35.0	121.0	241.0
1	199800	199900	2642.0	1197.0	239.0	503.0	221.0	1897.0	582.0	326.0	813.0	2100.0	2421.05	391.75	623.85	1116.4	1425.65	214.1	258.85	1919.2	1103.15	306.95	618.3000000000001	344.95	236.6	591.8000000000001	329.85	2128.05	390.6	665.5500000000001	1009.0	244.85	742.8000000000001	1070.9	504.75	369.1	577.9	1507.0	1986.0	1933.0	884.0	3036.0	1183.0	1553.0	475.0	770.0	906.0	2223.0	864.0	753.0	1319.0	1602.0	435.0	1542.0	2010.0	266.0	330.0	366.0	466.0	1335.0	568.0	987.0	1996.7	279.85	2417.25	134.75	1145.1000000000001	228.65	232.95000000000002	423.85	376.05	2516.85	902.95	229.20000000000002	1700.7	1360.3500000000001	299.5	364.0	2007.0	248.0	1575.0	547.0	333.0	1176.0	432.0	473.0	409.0	3183.0	1658.0	851.0	2961.0	806.0	758.0	325.0	2009.0	1784.0	1770.0	1731.0	1742.0	556.0	1137.0	1399.0
1	200000	200100	1855.0	605.0	333.0	518.0	283.0	1614.0	796.0	328.0	760.0	1852.0	2606.0	375.05	822.0	935.65	1538.45	316.7	225.65	1259.55	1635.75	240.15	685.1	308.70000000000005	255.15	679.45	274.4	2325.05	313.75	916.65	1282.6000000000001	269.7	603.7	1117.2	438.3	345.90000000000003	269.25	1536.0	2017.0	1129.0	848.0	2602.0	498.0	1608.0	392.0	586.0	995.0	1235.0	664.0	1403.0	1282.0	1364.0	378.0	1812.0	1239.0	202.0	195.0	346.0	585.0	1560.0	456.0	1186.0	2026.7	222.5	1525.55	168.8	942.65	117.10000000000001	576.0500000000001	250.3	460.6	2011.05	946.35	177.4	1154.65	1490.15	169.8	368.0	1665.0	247.0	1049.0	378.0	253.0	869.0	493.0	466.0	362.0	2316.0	1594.0	1198.0	1959.0	638.0	901.0	363.0	2477.0	870.0	1626.0	1121.0	2226.0	398.0	1195.0	1983.0
1	200200	200300	1710.0	686.0	279.0	245.0	196.0	1498.0	292.0	283.0	467.0	1678.0	990.5500000000001	353.2	430.40000000000003	936.8000000000001	715.6	185.4	160.0	1320.1000000000001	1463.2	154.0	354.45	172.55	160.85	326.7	260.85	1392.8	285.8	784.25	783.9	141.6	492.3	1001.5500000000001	386.95	206.20000000000002	403.05	1126.0	1895.0	431.0	430.0	1531.0	669.0	2213.0	384.0	744.0	883.0	687.0	732.0	1319.0	928.0	1101.0	398.0	1836.0	1337.0	153.0	307.0	297.0	749.0	1476.0	623.0	953.0	1231.7	121.45	886.25	188.70000000000002	461.1	155.20000000000002	415.55	397.0	400.85	1340.45	452.8	144.0	562.4	663.95	355.7	346.0	1234.0	225.0	987.0	261.0	301.0	1005.0	418.0	267.0	270.0	2277.0	853.0	741.0	1208.0	404.0	315.0	190.0	2093.0	1360.0	894.0	1168.0	1769.0	393.0	889.0	1428.0
1	200400	200500	1536.0	1028.0	158.0	243.0	183.0	1259.0	415.0	170.0	452.0	1946.0	1203.2	298.45	430.15000000000003	758.25	1102.1000000000001	239.70000000000002	117.75	1586.45	1088.15	123.5	162.75	199.70000000000002	224.65	460.15000000000003	229.4	1240.3500000000001	131.35000000000002	318.5	620.15	136.95000000000002	423.5	460.65000000000003	381.05	273.6	263.5	513.0	887.0	518.0	515.0	1375.0	531.0	1365.0	238.0	661.0	1019.0	779.0	609.0	983.0	576.0	880.0	289.0	1575.0	1201.0	93.0	214.0	194.0	292.0	1388.0	399.0	541.0	1192.3	194.35	1057.8500000000001	196.1	541.9	120.45	178.9	202.55	424.2	1108.9	372.05	183.0	1137.8500000000001	1017.0500000000001	241.25	296.0	1135.0	160.0	801.0	241.0	183.0	351.0	272.0	32.0	220.0	2066.0	443.0	712.0	1138.0	213.0	329.0	185.0	1780.0	1200.0	856.0	880.0	1698.0	179.0	653.0	1054.0
1	200600	200700	202.0	126.0	47.0	29.0	25.0	213.0	60.0	42.0	85.0	405.0	308.75	57.550000000000004	47.1	113.9	210.35	32.400000000000006	40.0	228.35	212.35	16.200000000000003	97.65	40.7	46.75	97.45	47.15	169.70000000000002	38.4	117.35000000000001	176.85	22.45	74.10000000000001	153.6	63.25	45.25	84.5	131.0	213.0	213.0	66.0	115.0	59.0	206.0	42.0	75.0	94.0	173.0	150.0	217.0	138.0	213.0	36.0	220.0	208.0	31.0	27.0	48.0	65.0	118.0	79.0	110.0	215.75	42.75	204.5	44.2	87.45	44.9	52.0	77.75	93.2	347.40000000000003	99.10000000000001	51.85	187.4	247.55	60.45	32.0	212.0	22.0	120.0	46.0	41.0	107.0	55.0	44.0	40.0	345.0	173.0	215.0	189.0	43.0	105.0	34.0	239.0	233.0	122.0	159.0	308.0	23.0	95.0	285.0
1	200800	200900	403.0	193.0	33.0	76.0	45.0	183.0	95.0	46.0	158.0	348.0	296.3	89.8	98.9	165.4	146.95000000000002	49.45	38.5	282.5	314.45	44.050000000000004	88.85000000000001	55.25	45.45	164.25	47.300000000000004	356.15000000000003	53.0	141.1	172.75	37.1	57.800000000000004	134.75	91.35000000000001	57.550000000000004	125.10000000000001	266.0	419.0	139.0	188.0	483.0	95.0	294.0	69.0	161.0	124.0	232.0	278.0	236.0	158.0	242.0	94.0	180.0	366.0	52.0	50.0	74.0	62.0	423.0	120.0	156.0	477.6	61.75	282.8	67.35	115.85000000000001	56.25	91.4	105.5	94.2	296.3	124.2	43.35	148.20000000000002	286.75	107.45	45.0	282.0	64.0	106.0	71.0	41.0	116.0	62.0	71.0	66.0	209.0	232.0	366.0	232.0	100.0	120.0	59.0	415.0	266.0	139.0	249.0	405.0	49.0	252.0	499.0
1	201000	201100	196.0	120.0	33.0	58.0	31.0	183.0	68.0	19.0	86.0	236.0	227.85	42.050000000000004	69.7	112.35000000000001	149.05	30.950000000000003	37.45	282.3	240.1	27.400000000000002	74.5	58.900000000000006	56.6	96.65	51.65	188.55	45.65	137.05	123.10000000000001	29.1	87.0	153.35000000000002	76.3	49.45	97.85000000000001	150.0	338.0	187.0	192.0	336.0	105.0	291.0	63.0	158.0	106.0	101.0	134.0	197.0	193.0	87.0	43.0	228.0	386.0	33.0	46.0	58.0	56.0	252.0	112.0	100.0	94.15	50.5	306.25	17.05	108.25	27.25	57.45	48.9	75.8	267.8	104.9	55.65	150.9	210.05	43.95	50.0	173.0	35.0	138.0	61.0	37.0	192.0	93.0	22.0	56.0	237.0	252.0	174.0	390.0	68.0	117.0	60.0	304.0	377.0	175.0	146.0	298.0	42.0	177.0	286.0
1	201200	201300	355.0	202.0	64.0	57.0	53.0	298.0	133.0	40.0	89.0	444.0	440.2	71.2	128.5	193.75	341.1	70.5	47.65	201.5	208.25	39.4	119.15	45.85	54.2	162.35	64.25	382.85	61.1	192.05	212.25	27.25	93.05	142.85	52.75	51.35	73.1	187.0	308.0	193.0	148.0	424.0	191.0	318.0	83.0	268.0	243.0	323.0	170.0	243.0	243.0	164.0	75.0	279.0	373.0	40.0	52.0	57.0	54.0	245.0	80.0	147.0	464.6	51.65	346.5	49.5	131.65	46.75	93.60000000000001	66.2	81.35000000000001	348.40000000000003	162.65	46.65	199.9	351.55	63.800000000000004	48.0	252.0	32.0	142.0	48.0	81.0	205.0	102.0	63.0	43.0	527.0	189.0	419.0	333.0	79.0	147.0	67.0	223.0	341.0	191.0	69.0	263.0	69.0	182.0	312.0
1	201400	201500	184.0	108.0	26.0	53.0	29.0	210.0	37.0	56.0	48.0	228.0	195.70000000000002	52.300000000000004	81.4	127.75	186.15	67.25	31.75	132.55	186.6	24.6	95.9	56.55	40.0	118.45	48.7	72.2	32.6	129.35000000000002	110.95	32.35	58.15	150.1	81.85000000000001	57.9	90.6	198.0	241.0	228.0	70.0	424.0	116.0	231.0	12.0	83.0	106.0	109.0	111.0	278.0	116.0	131.0	63.0	350.0	360.0	43.0	46.0	58.0	76.0	231.0	64.0	149.0	335.25	40.0	223.4	44.0	63.6	42.4	76.8	49.300000000000004	66.35	365.35	121.7	40.300000000000004	130.10000000000002	256.1	57.9	51.0	269.0	25.0	123.0	64.0	75.0	126.0	98.0	72.0	66.0	223.0	203.0	285.0	239.0	73.0	126.0	25.0	319.0	240.0	167.0	173.0	356.0	71.0	131.0	154.0
1	201600	201700	133.0	55.0	11.0	22.0	17.0	155.0	33.0	21.0	61.0	147.0	92.0	36.150000000000006	73.1	71.2	170.0	72.1	20.15	122.0	56.15	26.5	97.65	43.85	39.45	81.65	39.75	82.9	28.95	80.1	90.10000000000001	13.75	45.45	106.75	51.400000000000006	26.75	98.6	76.0	123.0	111.0	35.0	180.0	46.0	127.0	26.0	61.0	45.0	51.0	68.0	122.0	82.0	98.0	16.0	104.0	198.0	13.0	13.0	12.0	29.0	165.0	38.0	70.0	144.25	20.95	101.65	23.9	75.25	10.1	40.6	38.05	31.05	96.05	47.35	23.05	96.8	147.45000000000002	28.05	20.0	161.0	23.0	81.0	33.0	25.0	40.0	32.0	30.0	24.0	184.0	80.0	99.0	102.0	11.0	67.0	10.0	87.0	131.0	69.0	46.0	129.0	30.0	87.0	156.0
1	201800	201900	72.0	62.0	16.0	22.0	8.0	90.0	40.0	17.0	28.0	66.0	114.85000000000001	33.55	75.30000000000001	68.65	83.65	57.55	13.1	125.0	66.2	24.5	58.75	70.8	41.1	80.30000000000001	42.5	116.10000000000001	36.2	94.75	57.9	15.55	36.0	62.75	43.1	26.450000000000003	73.45	65.0	98.0	67.0	40.0	145.0	21.0	135.0	18.0	62.0	63.0	74.0	47.0	76.0	79.0	66.0	21.0	71.0	97.0	13.0	13.0	14.0	21.0	96.0	16.0	71.0	111.35000000000001	16.0	99.3	17.15	36.550000000000004	10.6	20.7	21.3	48.4	85.15	25.35	24.2	40.85	78.25	22.65	20.0	48.0	8.0	74.0	23.0	20.0	40.0	17.0	21.0	18.0	104.0	71.0	80.0	90.0	17.0	33.0	19.0	107.0	69.0	58.0	68.0	111.0	19.0	25.0	118.0
1	202000	202100	89.0	42.0	9.0	14.0	4.0	76.0	21.0	8.0	33.0	71.0	76.65	25.25	45.85	41.35	69.30000000000001	44.95	13.35	115.4	61.300000000000004	15.2	43.6	32.9	22.5	43.75	32.05	34.55	29.6	55.2	70.85000000000001	15.35	28.400000000000002	55.85	29.65	20.6	42.0	66.0	81.0	75.0	34.0	72.0	22.0	91.0	11.0	20.0	27.0	43.0	38.0	38.0	42.0	47.0	8.0	51.0	83.0	9.0	11.0	11.0	17.0	18.0	28.0	38.0	67.55000000000001	10.75	108.2	13.1	35.2	9.1	21.0	15.15	29.45	54.5	13.6	11.75	41.5	93.45	15.05	9.0	50.0	12.0	40.0	15.0	14.0	38.0	27.0	14.0	19.0	117.0	25.0	45.0	62.0	10.0	17.0	12.0	78.0	69.0	54.0	36.0	87.0	14.0	32.0	55.0
1	202200	202300	160.0	62.0	11.0	24.0	13.0	85.0	26.0	23.0	45.0	112.0	82.45	28.0	58.45	76.35000000000001	50.25	61.75	17.85	161.45000000000002	86.9	24.6	60.2	45.6	41.3	67.1	55.05	111.0	21.8	80.1	75.15	15.15	37.05	83.05	51.15	23.200000000000003	71.35	92.0	147.0	92.0	39.0	123.0	42.0	157.0	30.0	42.0	56.0	130.0	72.0	73.0	39.0	81.0	36.0	112.0	189.0	16.0	5.0	22.0	32.0	69.0	44.0	76.0	97.25	16.1	93.10000000000001	24.0	47.0	6.5	37.5	40.35	37.45	69.10000000000001	35.65	18.75	75.1	114.65	23.7	20.0	79.0	14.0	49.0	24.0	21.0	64.0	28.0	20.0	9.0	134.0	85.0	67.0	169.0	30.0	28.0	19.0	88.0	83.0	85.0	68.0	157.0	17.0	57.0	112.0
1	202400	202500	316.0	92.0	37.0	34.0	42.0	221.0	82.0	53.0	88.0	291.0	250.4	58.85	65.4	150.1	334.85	44.400000000000006	43.5	112.9	234.35	24.1	90.35000000000001	52.300000000000004	40.45	102.05	47.1	223.0	46.4	142.65	186.25	29.400000000000002	106.4	80.75	63.5	41.6	103.05	236.0	368.0	58.0	100.0	305.0	134.0	353.0	84.0	56.0	155.0	176.0	90.0	191.0	112.0	230.0	8.0	34.0	30.0	4.0	1.0	9.0	7.0	18.0	12.0	17.0	43.35	11.5	41.550000000000004	15.85	7.4	5.85	9.5	21.3	15.7	24.35	17.55	7.95	33.5	34.55	10.6	5.0	20.0	4.0	9.0	4.0	6.0	21.0	10.0	7.0	8.0	40.0	29.0	24.0	49.0	9.0	17.0	5.0	35.0	29.0	17.0	21.0	41.0	7.0	17.0	23.0
1	202600	202700	668.0	180.0	67.0	104.0	64.0	310.0	120.0	92.0	133.0	674.0	503.2	79.65	191.1	310.35	360.55	78.6	58.25	623.35	386.0	46.5	150.2	82.4	87.25	238.65	112.3	458.05	77.85000000000001	188.25	277.05	26.1	127.05	316.40000000000003	137.8	63.550000000000004	164.1	353.0	395.0	318.0	166.0	527.0	246.0	490.0	114.0	164.0	337.0	370.0	174.0	373.0	368.0	301.0	30.0	94.0	164.0	16.0	14.0	31.0	64.0	128.0	28.0	84.0	121.5	23.35	192.15	28.1	59.550000000000004	18.45	39.6	29.35	42.900000000000006	70.7	65.45	24.3	96.60000000000001	114.4	15.75	23.0	88.0	14.0	27.0	13.0	30.0	43.0	30.0	25.0	20.0	105.0	101.0	73.0	114.0	26.0	58.0	12.0	99.0	176.0	29.0	76.0	155.0	20.0	41.0	198.0
